"2025-11-13T04:43:57Z",8.1,30.9,740.6,0.600,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-13T04:48:58Z",8.0,30.7,740.7,0.604,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T04:53:59Z",7.9,30.7,740.8,0.601,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T04:58:59Z",7.8,31.4,740.8,0.602,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:04:00Z",7.9,31.4,740.7,0.595,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:09:00Z",7.8,31.6,740.7,0.584,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:14:01Z",7.7,32.2,740.8,0.575,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-13T05:19:02Z",7.7,32.2,740.8,0.567,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:24:02Z",7.6,32.1,740.7,0.570,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:29:04Z",7.8,32.2,740.7,0.585,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:34:04Z",7.9,31.7,740.6,0.587,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:39:05Z",8.0,31.3,740.5,0.578,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-13T05:44:05Z",8.0,31.5,740.5,0.567,0.2,0.2,0.2,0.2,2,2,2,2,2
"2025-11-13T05:49:06Z",7.9,31.2,740.5,0.565,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:54:06Z",7.7,32.1,740.6,0.579,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T05:59:07Z",7.6,32.0,740.6,0.576,0.3,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T06:04:08Z",7.8,31.5,740.5,0.554,0.2,0.2,0.2,0.2,1,1,1,1,1
"2025-11-13T06:09:08Z",7.8,31.3,740.4,0.565,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T06:14:09Z",8.0,31.4,740.3,0.570,0.2,0.2,0.2,0.2,1,2,2,2,2
"2025-11-13T06:19:10Z",7.7,32.6,740.6,0.582,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-13T06:24:10Z",7.3,33.0,740.6,0.590,0.2,0.3,0.3,0.3,2,2,2,2,2
"2025-11-13T06:29:11Z",7.2,33.1,740.5,0.597,0.3,0.3,0.3,0.3,2,3,3,3,3
"2025-11-13T06:34:11Z",7.4,32.4,740.5,0.586,0.4,0.4,0.5,0.5,3,3,3,3,3
"2025-11-13T06:39:12Z",7.5,32.1,740.6,0.566,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T06:44:13Z",7.4,32.2,740.6,0.565,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T06:49:13Z",7.1,32.6,740.7,0.554,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T06:54:14Z",6.7,33.4,740.6,0.565,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T06:59:14Z",6.5,33.9,740.6,0.574,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T07:04:15Z",6.3,34.4,740.6,0.582,0.9,0.9,1.0,1.0,6,7,7,7,7
"2025-11-13T07:09:16Z",6.0,35.0,740.5,0.606,0.8,0.9,0.9,0.9,5,6,6,6,6
"2025-11-13T07:14:16Z",5.9,34.6,740.5,0.632,0.7,0.8,0.8,0.9,5,6,6,6,6
"2025-11-13T07:19:17Z",6.0,35.5,740.6,0.623,0.7,0.8,0.9,0.9,5,6,6,6,6
"2025-11-13T07:24:17Z",6.1,34.8,740.7,0.627,0.7,0.8,0.9,0.9,5,6,6,6,6
"2025-11-13T07:29:18Z",6.3,35.4,740.7,0.599,0.7,0.7,0.8,0.8,5,5,5,5,5
"2025-11-13T07:34:19Z",6.2,34.0,740.7,0.595,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-13T07:39:19Z",6.5,34.8,740.6,0.615,1.3,1.5,1.5,1.6,9,10,11,11,11
"2025-11-13T07:44:20Z",6.5,34.3,740.6,0.661,1.3,1.5,1.7,1.7,8,10,10,10,10
"2025-11-13T07:49:20Z",6.2,35.1,740.5,0.667,1.1,1.3,1.4,1.5,7,9,9,9,9
"2025-11-13T07:54:21Z",6.0,35.8,740.5,0.681,1.1,1.3,1.4,1.4,7,8,8,8,8
"2025-11-13T07:59:22Z",5.8,35.3,740.4,0.646,0.6,0.7,0.8,0.8,4,5,5,5,5
"2025-11-13T08:04:22Z",5.7,35.5,740.5,0.638,0.7,0.8,0.8,0.8,4,5,5,5,5
"2025-11-13T08:09:23Z",5.8,36.1,740.5,0.613,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-13T08:14:23Z",5.9,35.8,740.5,0.672,0.6,0.8,0.8,0.8,4,5,5,5,5
"2025-11-13T08:19:24Z",6.0,35.3,740.5,0.682,0.5,0.5,0.6,0.6,3,4,4,4,4
"2025-11-13T08:24:25Z",6.2,35.3,740.5,0.683,0.6,0.7,0.8,0.8,4,5,5,5,5
"2025-11-13T08:29:25Z",6.3,34.6,740.5,0.823,30.3,43.2,52.3,54.1,182,228,241,243,244
"2025-11-13T08:34:26Z",6.1,35.1,740.5,0.828,26.1,38.3,46.9,48.6,155,195,207,210,210
"2025-11-13T08:39:26Z",5.6,36.5,740.5,0.785,27.2,39.1,47.5,49.1,163,205,217,219,219
"2025-11-13T08:44:27Z",5.2,36.7,740.5,0.805,12.1,17.0,20.4,21.1,73,91,96,97,97
"2025-11-13T08:49:28Z",5.0,37.5,740.5,0.799,7.1,10.3,12.6,13.0,42,53,56,57,57
"2025-11-13T08:54:28Z",4.9,37.3,740.6,0.794,10.7,15.4,18.7,19.4,64,81,85,86,86
"2025-11-13T08:59:29Z",4.8,38.3,740.7,0.774,6.0,8.3,9.9,10.2,37,46,48,49,49
"2025-11-13T09:04:29Z",4.7,38.1,740.6,0.806,3.1,4.3,5.1,5.3,19,23,25,25,25
"2025-11-13T09:09:30Z",4.7,38.2,740.6,0.735,2.4,3.2,3.7,3.8,15,19,19,20,20
"2025-11-13T09:14:31Z",4.6,38.2,740.6,0.744,1.2,1.7,2.0,2.0,8,9,10,10,10
"2025-11-13T09:19:31Z",4.3,39.2,740.5,0.733,0.8,1.0,1.2,1.2,5,6,6,6,6
"2025-11-13T09:24:32Z",4.3,39.5,740.5,0.714,0.9,1.1,1.2,1.2,6,7,7,7,7
"2025-11-13T09:29:32Z",4.3,39.1,740.5,0.690,1.4,1.7,1.9,1.9,9,11,11,11,11
"2025-11-13T09:34:33Z",4.2,38.8,740.5,0.702,0.8,1.0,1.2,1.2,5,6,7,7,7
"2025-11-13T09:39:34Z",4.0,39.4,740.6,0.672,0.8,1.0,1.1,1.1,5,7,7,7,7
"2025-11-13T09:44:34Z",3.9,39.9,740.7,0.669,0.7,0.9,0.9,0.9,5,6,6,6,6
"2025-11-13T09:49:35Z",4.0,39.5,740.7,0.670,0.8,0.9,1.0,1.0,5,6,6,6,6
"2025-11-13T09:54:35Z",3.9,39.7,740.6,0.657,0.6,0.7,0.7,0.7,4,4,4,5,5
"2025-11-13T09:59:36Z",3.8,39.9,740.6,0.648,1.4,1.7,1.8,1.8,10,11,11,12,12
"2025-11-13T10:04:37Z",3.6,39.5,740.5,0.720,0.9,1.1,1.2,1.2,6,7,7,7,7
"2025-11-13T10:09:37Z",3.5,40.3,740.5,0.702,1.5,1.9,2.0,2.1,10,12,12,12,12
"2025-11-13T10:14:38Z",3.2,41.2,740.5,0.691,1.9,2.2,2.5,2.5,12,15,15,15,15
"2025-11-13T10:19:38Z",3.1,41.1,740.6,0.675,0.7,0.8,0.9,0.9,4,5,5,5,5
"2025-11-13T10:24:39Z",3.2,40.7,740.5,0.664,0.4,0.5,0.5,0.5,3,3,3,3,3
"2025-11-13T10:29:40Z",3.3,40.2,740.5,0.654,0.5,0.6,0.6,0.6,3,4,4,4,4
"2025-11-13T10:34:40Z",3.5,39.3,740.4,0.644,0.3,0.4,0.4,0.4,2,3,3,3,3
"2025-11-13T10:39:41Z",3.6,39.3,740.4,0.649,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T10:44:41Z",3.5,38.9,740.4,0.631,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T10:49:42Z",3.4,39.8,740.4,0.608,0.4,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T10:54:43Z",3.3,39.5,740.3,0.609,0.7,0.7,0.8,0.8,5,5,5,5,5
"2025-11-13T10:59:43Z",3.1,40.1,740.3,0.588,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T11:04:44Z",3.0,39.7,740.4,0.616,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-13T11:09:44Z",3.0,40.0,740.3,0.595,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T11:14:45Z",2.9,40.2,740.4,0.621,1.3,1.4,1.5,1.5,9,10,11,11,11
"2025-11-13T11:19:46Z",3.0,39.2,740.4,0.621,0.8,0.8,0.9,0.9,5,6,6,6,6
"2025-11-13T11:24:46Z",3.0,39.4,740.3,0.618,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T11:29:47Z",2.9,40.0,740.3,0.621,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T11:34:47Z",2.7,40.1,740.3,0.649,0.8,0.9,0.9,0.9,5,6,6,6,6
"2025-11-13T11:39:48Z",2.9,39.4,740.3,0.697,0.8,0.9,1.0,1.0,5,6,6,6,6
"2025-11-13T11:44:49Z",2.8,40.4,740.3,0.694,1.2,1.5,1.7,1.7,8,10,10,10,10
"2025-11-13T11:49:49Z",2.8,40.0,740.3,0.715,1.5,1.8,2.0,2.1,10,11,12,12,12
"2025-11-13T11:54:50Z",2.7,40.3,740.3,0.661,0.8,1.0,1.0,1.1,5,6,6,6,7
"2025-11-13T11:59:50Z",2.7,40.2,740.3,0.603,1.5,1.7,1.7,1.7,10,12,12,12,12
"2025-11-13T12:04:51Z",2.7,40.3,740.2,0.523,1.7,1.7,1.7,1.7,11,13,13,13,13
"2025-11-13T12:09:52Z",2.7,40.6,740.2,0.497,2.1,2.2,2.2,2.2,14,16,16,16,16
"2025-11-13T12:14:52Z",2.7,40.1,740.1,0.498,1.8,1.9,1.9,1.9,12,14,15,15,15
"2025-11-13T12:19:53Z",2.7,40.7,740.2,0.496,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-13T12:24:54Z",2.7,39.9,740.2,0.506,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-13T12:29:54Z",2.7,41.0,740.3,0.546,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-13T12:34:55Z",2.5,41.1,740.2,0.551,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-13T12:39:55Z",2.6,41.1,740.2,0.551,3.0,3.2,3.2,3.2,21,24,24,24,24
"2025-11-13T12:44:56Z",2.7,41.4,740.2,0.548,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-13T12:49:56Z",2.8,41.3,740.2,0.547,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-13T12:54:57Z",2.8,41.2,740.3,0.526,2.7,2.9,2.9,2.9,19,22,22,22,22
"2025-11-13T12:59:58Z",2.9,43.8,740.2,0.516,1.7,1.8,1.8,1.8,11,13,13,13,13
"2025-11-13T13:04:58Z",2.5,43.4,740.2,0.499,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-13T13:09:59Z",2.7,43.0,740.3,0.538,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-13T13:15:00Z",2.7,43.6,740.3,0.524,6.6,7.0,7.0,7.0,45,53,53,53,53
"2025-11-13T13:20:00Z",2.8,43.7,740.3,0.507,4.7,5.0,5.0,5.0,32,37,37,37,37
"2025-11-13T13:25:01Z",2.8,44.4,740.4,0.528,2.8,3.0,3.0,3.0,19,22,22,22,22
"2025-11-13T13:30:01Z",2.8,44.7,740.3,0.545,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-13T13:35:02Z",2.8,45.9,740.5,0.545,2.3,2.4,2.4,2.4,16,18,18,18,18
"2025-11-13T13:40:02Z",3.2,45.9,740.5,0.573,2.2,2.3,2.3,2.3,15,17,18,18,18
"2025-11-13T13:45:03Z",3.3,45.1,740.7,0.556,5.2,5.5,5.5,5.5,36,42,42,42,42
"2025-11-13T13:50:04Z",3.2,46.0,740.5,0.521,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-13T13:55:04Z",3.1,45.9,740.6,0.520,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-13T14:00:05Z",3.3,46.1,740.6,0.512,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-13T14:05:06Z",3.3,49.6,740.6,0.516,1.8,1.9,1.9,1.9,13,15,15,15,15
"2025-11-13T14:10:06Z",3.6,46.3,740.6,0.516,2.3,2.4,2.4,2.4,16,18,18,18,18
"2025-11-13T14:15:07Z",3.9,46.4,740.6,0.540,2.0,2.1,2.1,2.1,14,16,16,16,16
"2025-11-13T14:20:07Z",4.1,47.9,740.5,0.557,1.7,1.8,1.8,1.8,11,13,13,13,13
"2025-11-13T14:25:08Z",4.3,46.0,740.5,0.546,2.3,2.4,2.4,2.4,16,18,18,18,18
"2025-11-13T14:30:09Z",4.6,45.1,740.7,0.516,2.1,2.2,2.2,2.2,14,17,17,17,17
"2025-11-13T14:35:09Z",4.9,44.7,740.5,0.507,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-13T14:40:10Z",5.2,44.2,740.5,0.506,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-13T14:45:10Z",5.5,43.4,740.6,0.510,1.4,1.4,1.4,1.4,9,11,11,11,11
"2025-11-13T14:50:11Z",5.7,43.9,740.7,0.511,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-13T14:55:12Z",6.0,43.8,740.8,0.500,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-13T15:00:12Z",6.3,42.9,740.8,0.511,2.5,2.6,2.6,2.6,17,20,20,20,20
"2025-11-13T15:05:13Z",6.6,41.4,740.7,0.511,1.6,1.7,1.7,1.7,11,12,13,13,13
"2025-11-13T15:10:13Z",7.0,40.2,740.9,0.535,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-13T15:15:14Z",7.7,38.4,741.0,0.521,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-13T15:20:15Z",8.1,38.3,740.8,0.531,1.6,1.6,1.6,1.6,11,12,12,12,12
"2025-11-13T15:25:15Z",8.4,37.7,740.9,0.517,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-13T15:30:16Z",8.7,35.9,740.9,0.517,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-13T15:35:17Z",9.0,35.6,741.0,0.508,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-13T15:40:17Z",9.3,34.5,740.8,0.523,1.3,1.3,1.3,1.3,9,10,10,10,10
"2025-11-13T15:45:18Z",9.6,35.1,740.8,0.521,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-13T15:50:18Z",9.9,33.8,740.7,0.541,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-13T15:55:19Z",10.1,33.1,740.8,0.561,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T16:00:20Z",10.4,31.7,740.7,0.548,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-13T16:05:20Z",10.8,32.4,740.7,0.546,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-13T16:10:21Z",10.9,32.9,740.7,0.546,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-13T16:15:21Z",11.0,32.6,740.7,0.554,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-13T16:20:22Z",10.9,31.8,740.6,0.561,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T16:25:22Z",11.0,32.4,740.6,0.522,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T16:30:23Z",11.2,32.3,740.7,0.535,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-13T16:35:24Z",11.5,31.7,740.7,0.518,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-13T16:40:24Z",11.5,32.7,740.8,0.525,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-13T16:45:25Z",11.6,31.9,740.8,0.538,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T16:50:26Z",11.5,32.4,740.8,0.512,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T16:55:26Z",11.7,32.4,740.7,0.514,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T17:00:27Z",11.6,32.8,740.7,0.501,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T17:05:27Z",12.2,31.0,740.6,0.511,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T17:10:28Z",12.4,31.1,740.6,0.523,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T17:15:29Z",12.7,30.4,740.8,0.520,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T17:20:29Z",12.9,30.3,740.8,0.527,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T17:25:30Z",13.1,29.5,740.8,0.533,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-13T17:30:30Z",13.1,29.3,740.6,0.525,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T17:35:31Z",13.0,30.3,740.6,0.531,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T17:40:32Z",13.2,29.9,740.6,0.531,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T17:45:32Z",12.9,29.2,740.6,0.527,0.7,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T17:50:33Z",12.9,30.0,740.5,0.535,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T17:55:33Z",12.9,29.4,740.5,0.525,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:00:34Z",13.3,28.0,740.4,0.543,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:05:35Z",13.4,28.0,740.3,0.536,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:10:35Z",13.7,27.3,740.4,0.531,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:15:36Z",13.9,27.1,740.2,0.525,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T18:20:36Z",14.2,26.4,740.1,0.503,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:25:37Z",14.5,25.9,740.2,0.509,0.6,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T18:30:38Z",14.4,26.9,740.3,0.495,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:35:38Z",14.2,26.5,740.4,0.495,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T18:40:39Z",14.2,26.4,740.1,0.503,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-13T18:45:40Z",14.5,26.4,740.1,0.505,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-13T18:50:40Z",14.7,26.4,740.2,0.520,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T18:55:41Z",14.8,25.3,740.0,0.526,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T19:00:41Z",15.0,25.0,740.1,0.505,0.7,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T19:05:42Z",14.5,26.0,739.9,0.497,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T19:10:43Z",15.0,25.9,739.9,0.493,0.5,0.5,0.5,0.5,4,4,4,4,4
"2025-11-13T19:15:43Z",15.1,25.0,739.6,0.514,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-13T19:20:44Z",15.5,24.8,739.7,0.513,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T19:25:44Z",15.3,25.3,739.6,0.515,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-13T19:30:45Z",14.8,25.9,739.7,0.498,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-13T19:35:46Z",15.0,25.1,739.5,0.507,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T19:40:46Z",14.8,25.7,739.5,0.502,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T19:45:47Z",14.8,25.9,739.5,0.510,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-13T19:50:47Z",14.2,26.3,739.4,0.503,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-13T19:55:48Z",14.2,26.3,739.4,0.496,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-13T20:00:49Z",14.5,25.3,739.5,0.505,0.4,0.4,0.4,0.4,3,3,3,3,3
"2025-11-13T20:05:49Z",14.3,26.0,739.4,0.502,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T20:10:50Z",14.6,26.1,739.4,0.493,0.5,0.5,0.5,0.5,3,4,4,4,4
"2025-11-13T20:15:50Z",14.5,25.9,739.4,0.498,0.5,0.6,0.6,0.6,4,4,4,4,4
"2025-11-13T20:20:51Z",14.6,26.6,739.5,0.503,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T20:25:52Z",14.3,26.6,739.3,0.503,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T20:30:52Z",14.7,25.9,739.2,0.508,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T20:35:53Z",14.7,26.1,739.4,0.506,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T20:40:53Z",14.2,26.3,739.3,0.515,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T20:45:54Z",14.2,26.7,739.3,0.514,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T20:50:55Z",14.4,26.3,739.3,0.528,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T20:55:55Z",14.9,26.2,738.7,0.529,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T21:00:56Z",15.5,24.7,739.0,0.554,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T21:05:57Z",15.2,24.4,739.1,0.550,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T21:10:57Z",15.0,25.0,739.0,0.544,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T21:15:58Z",14.8,25.8,738.9,0.534,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T21:20:58Z",15.0,25.2,739.0,0.566,0.8,0.9,0.9,0.9,5,6,6,6,6
"2025-11-13T21:25:59Z",14.8,25.5,738.9,0.542,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-13T21:30:59Z",15.3,24.6,739.0,0.562,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-13T21:36:00Z",15.4,24.1,739.1,0.540,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T21:41:01Z",15.9,23.5,738.9,0.529,0.6,0.6,0.6,0.6,4,5,5,5,5
"2025-11-13T21:46:01Z",16.4,23.0,738.9,0.523,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T21:51:02Z",16.7,23.6,738.9,0.517,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T21:56:03Z",17.5,21.8,739.0,0.507,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T22:01:03Z",18.6,19.8,739.1,0.506,0.6,0.7,0.7,0.7,4,5,5,5,5
"2025-11-13T22:06:04Z",17.4,20.4,739.0,0.503,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-13T22:11:04Z",16.6,21.5,739.0,0.492,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T22:16:05Z",16.3,21.0,738.9,0.490,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T22:21:06Z",16.3,21.8,738.9,0.505,0.8,0.9,0.9,0.9,6,6,6,6,6
"2025-11-13T22:26:06Z",16.2,21.7,739.2,0.503,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-13T22:31:07Z",15.5,21.8,739.2,0.502,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T22:36:07Z",15.1,22.7,739.3,0.504,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T22:41:08Z",14.7,23.8,739.5,0.493,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-13T22:46:09Z",14.6,23.5,739.5,0.511,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T22:51:09Z",15.1,23.4,739.3,0.529,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-13T22:56:10Z",15.7,22.2,739.3,0.520,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-13T23:01:10Z",15.4,21.9,739.4,0.510,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-13T23:06:11Z",15.1,21.9,739.3,0.503,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-13T23:11:12Z",15.1,21.8,739.5,0.516,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-13T23:16:12Z",14.5,22.5,739.6,0.501,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-13T23:21:13Z",14.0,22.5,739.6,0.517,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-13T23:26:13Z",13.7,22.6,739.5,0.577,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-13T23:31:14Z",13.5,22.4,739.5,0.551,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-13T23:36:15Z",13.1,23.3,739.4,0.529,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-13T23:41:15Z",12.7,22.7,739.3,0.513,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-13T23:46:16Z",12.6,23.5,739.4,0.496,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-13T23:51:16Z",12.4,24.1,739.5,0.495,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-13T23:56:17Z",12.2,24.7,739.4,0.516,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T00:01:18Z",12.0,24.6,739.4,0.506,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T00:06:18Z",11.7,24.5,739.2,0.506,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T00:11:19Z",11.6,26.3,739.3,0.540,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T00:16:19Z",11.5,25.6,739.3,0.571,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T00:21:20Z",11.3,25.8,739.3,0.550,1.1,1.1,1.1,1.1,7,8,9,9,9
"2025-11-14T00:26:21Z",10.9,27.0,739.5,0.542,0.9,1.0,1.0,1.0,6,7,8,8,8
"2025-11-14T00:31:21Z",11.1,26.4,739.4,0.540,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T00:36:22Z",11.0,27.4,739.5,0.555,1.4,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T00:41:22Z",10.9,26.9,739.5,0.531,1.3,1.3,1.3,1.3,9,10,10,10,10
"2025-11-14T00:46:23Z",10.9,27.3,739.6,0.559,1.3,1.4,1.4,1.4,9,10,11,11,11
